customer_id,email_opt_in
569844,true
569845,false
569846,true
569847,false
569848,true
569849,false
569850,true
569851,true
569852,true
569853,false
569854,false
569855,true
569856,false
569857,true
569858,true
569859,true
569860,true
569861,false
569862,true
569863,false
569864,false
569865,false
569866,true
569867,true
569868,false
569869,true
569870,true
569871,true
569872,true
569873,true
569874,false
569875,false
569876,true
569877,true
569878,false
569879,true
569880,true
569881,false
569882,true
569883,true
569884,true
569885,true
569886,true
569887,false
569888,true
569889,true
569890,true
569891,false
569892,true
569893,true
569894,true
569895,false
569896,false
569897,false
569898,true
569899,true
569900,true
569901,true
569902,true
569903,true
569904,true
569905,false
569906,false
569907,true
569908,true
569909,true
569910,false
569911,true
569912,false
569913,false
569914,true
569915,true
569916,false
569917,false
569918,true
569919,true
569920,true
569921,true
569922,true
569923,true
569924,false
569925,false
569926,true
569927,true
569928,true
569929,true
569930,true
569931,false
569932,true
569933,true
569934,true
569935,true
569936,false
569937,true
569938,false
569939,true
569940,true
569941,true
569942,false
569943,true
569944,true
569945,true
569946,true
569947,true
569948,true
569949,false
569950,false
569951,false
569952,true
569953,false
569954,false
569955,true
569956,true
569957,true
569958,true
569959,true
569960,true
569961,true
569962,true
569963,true
569964,true
569965,true
569966,false
569967,true
569968,true
569969,true
569970,false
569971,true
569972,false
569973,false
569974,true
569975,false
569976,false
569977,true
569978,true
569979,true
569980,true
569981,false
569982,true
569983,true
569984,false
569985,true
569986,true
569987,true
569988,true
569989,true
569990,false
569991,true
569992,false
569993,false
569994,false
569995,false
569996,true
569997,true
569998,true
569999,true
570000,true
570001,false
570002,false
570003,true
570004,false
570005,true
570006,true
570007,true
570008,true
570009,false
570010,true
570011,false
570012,true
570013,true
570014,true
570015,true
570016,true
570017,true
570018,false
570019,true
570020,true
570021,true
570022,true
570023,true
570024,true
570025,true
570026,false
570027,true
570028,false
570029,true
570030,false
570031,true
570032,false
570033,true
570034,true
570035,true
570036,true
570037,true
570038,true
570039,false
570040,true
570041,true
570042,false
570043,false
570044,true
570045,true
570046,true
570047,false
570048,false
570049,true
570050,true
570051,true
570052,true
570053,true
570054,true
570055,false
570056,true
570057,true
570058,true
570059,true
570060,true
570061,false
570062,true
570063,false
570064,true
570065,true
570066,true
570067,true
570068,true
570069,true
570070,false
570071,true
570072,true
570073,true
570074,true
570075,true
570076,false
570077,true
570078,true
570079,true
570080,false
570081,true
570082,false
570083,true
570084,true
570085,false
570086,true
570087,true
570088,false
570089,false
570090,true
570091,false
570092,true
570093,true
570094,true
570095,true
570096,true
570097,true
570098,false
570099,true
570100,false
570101,false
570102,true
570103,true
570104,true
570105,true
570106,true
570107,true
570108,true
570109,true
570110,true
570111,true
570112,true
570113,true
570114,false
570115,true
570116,true
570117,true
570118,true
570119,false
570120,false
570121,true
570122,true
570123,true
570124,false
570125,true
570126,true
570127,true
570128,true
570129,false
570130,true
570131,false
570132,false
570133,false
570134,true
570135,true
570136,true
570137,true
570138,true
570139,true
570140,true
570141,true
570142,false
570143,false
570144,true
570145,true
570146,false
570147,true
570148,true
570149,false
570150,true
570151,true
570152,true
570153,false
570154,true
570155,true
570156,true
570157,true
570158,true
570159,false
570160,false
570161,false
570162,true
570163,true
570164,true
570165,true
570166,true
570167,true
570168,false
570169,true
570170,false
570171,true
570172,false
570173,true
570174,true
570175,false
570176,true
570177,true
570178,true
570179,true
570180,true
570181,false
570182,true
570183,true
570184,false
570185,false
570186,true
570187,true
570188,true
570189,false
570190,true
570191,false
570192,true
570193,false
570194,true
570195,true
570196,true
570197,true
570198,false
570199,true
570200,true
570201,true
570202,true
570203,true
570204,true
570205,false
570206,false
570207,false
570208,true
570209,true
570210,true
570211,true
570212,true
570213,false
570214,false
570215,true
570216,true
570217,false
570218,true
570219,true
570220,true
570221,true
570222,true
570223,true
570224,true
570225,false
570226,true
570227,true
570228,true
570229,true
570230,true
570231,true
570232,false
570233,true
570234,true
570235,true
570236,false
570237,false
570238,true
570239,true
570240,false
570241,true
570242,false
570243,false
570244,false
570245,true
570246,true
570247,true
570248,false
570249,true
570250,false
570251,true
570252,true
570253,true
570254,true
570255,true
570256,true
570257,false
570258,false
570259,true
570260,false
570261,true
570262,true
570263,true
570264,true
570265,true
570266,true
570267,true
570268,true
570269,false
570270,true
570271,true
570272,true
570273,false
570274,true
570275,true
570276,true
570277,true
570278,true
570279,true
570280,false
570281,false
570282,true
570283,true
570284,true
570285,true
570286,true
570287,true
570288,true
570289,false
570290,false
570291,true
570292,false
570293,false
570294,true
570295,true
570296,true
570297,false
570298,false
570299,true
570300,true
570301,false
570302,true
570303,true
570304,true
570305,false
570306,true
570307,false
570308,true
570309,false
570310,true
570311,true
570312,true
570313,true
570314,false
570315,true
570316,true
570317,true
570318,true
570319,true
570320,true
570321,true
570322,true
570323,true
570324,false
570325,true
570326,true
570327,false
570328,true
570329,true
570330,true
570331,true
570332,false
570333,true
570334,false
570335,true
570336,false
570337,false
570338,false
570339,true
570340,true
570341,true
570342,false
570343,true
570344,false
570345,false
570346,true
570347,true
570348,false
570349,true
570350,true
570351,true
570352,true
570353,true
570354,false
570355,false
570356,true
570357,false
570358,true
570359,true
570360,false
570361,false
570362,false
570363,true
570364,true
570365,true
570366,false
570367,false
570368,false
570369,true
570370,true
570371,true
570372,false
570373,true
570374,false
570375,true
570376,false
570377,true
570378,true
570379,true
570380,true
570381,false
570382,false
570383,true
570384,false
570385,true
570386,false
570387,true
570388,true
570389,false
570390,false
570391,true
570392,true
570393,true
570394,true
570395,false
570396,true
570397,true
570398,true
570399,true
570400,false
570401,false
570402,true
570403,true
570404,true
570405,false
570406,true
570407,true
570408,false
570409,true
570410,true
570411,true
570412,true
570413,false
570414,true
570415,false
570416,true
570417,true
570418,false
570419,true
570420,true
570421,false
570422,true
570423,true
570424,true
570425,false
570426,false
570427,true
570428,true
570429,false
570430,true
570431,true
570432,true
570433,true
570434,true
570435,false
570436,false
570437,true
570438,true
570439,true
570440,true
570441,true
570442,true
570443,true
570444,true
570445,true
570446,false
570447,false
570448,true
570449,true
570450,true
570451,true
570452,true
570453,true
570454,false
570455,true
570456,true
570457,true
570458,false
570459,false
570460,true
570461,true
570462,true
570463,true
570464,false
570465,true
570466,true
570467,true
570468,true
570469,false
570470,true
570471,true
570472,false
570473,true
570474,true
570475,true
570476,true
570477,false
570478,true
570479,false
570480,true
570481,true
570482,true
570483,true
570484,true
570485,true
570486,true
570487,true
570488,true
570489,true
570490,true
570491,true
570492,true
570493,true
570494,true
570495,false
570496,true
570497,true
570498,false
570499,false
570500,true
570501,true
570502,true
570503,false
570504,true
570505,false
570506,true
570507,true
570508,false
570509,true
570510,true
570511,false
570512,true
570513,true
570514,true
570515,false
570516,true
570517,true
570518,true
570519,false
570520,false
570521,true
570522,true
570523,true
570524,false
570525,false
570526,true
570527,true
570528,false
570529,true
570530,true
570531,false
570532,true
570533,false
570534,true
570535,false
570536,true
570537,false
570538,true
570539,true
570540,true
570541,false
570542,true
570543,false
570544,true
570545,true
570546,true
570547,true
570548,true
570549,true
570550,true
570551,false
570552,false
570553,true
570554,true
570555,true
570556,true
570557,true
570558,true
570559,true
570560,false
570561,true
570562,true
570563,true
570564,true
570565,true
570566,true
570567,true
570568,true
570569,true
570570,true
570571,true
570572,true
570573,false
570574,true
570575,true
570576,true
570577,true
570578,false
570579,true
570580,false
570581,false
570582,false
570583,true
570584,true
570585,false
570586,true
570587,false
570588,true
570589,false
570590,true
570591,true
570592,true
570593,true
570594,true
570595,true
570596,false
570597,true
570598,true
570599,true
570600,true
570601,true
570602,true
570603,true
570604,true
570605,true
570606,false
570607,false
570608,true
570609,true
570610,false
570611,true
570612,true
570613,false
570614,true
570615,false
570616,true
570617,true
570618,false
570619,true
570620,false
570621,true
570622,false
570623,true
570624,false
570625,true
570626,true
570627,false
570628,true
570629,false
570630,true
570631,true
570632,false
570633,true
570634,true
570635,false
570636,false
570637,true
570638,false
570639,true
570640,true
570641,true
570642,true
570643,true
570644,true
570645,true
570646,true
570647,true
570648,true
570649,true
570650,true
570651,true
570652,false
570653,true
570654,true
570655,true
570656,true
570657,true
570658,true
570659,true
570660,true
570661,true
570662,true
570663,true
570664,false
570665,false
570666,false
570667,true
570668,true
570669,true
570670,true
570671,false
570672,true
570673,true
570674,true
570675,false
570676,true
570677,true
570678,false
570679,true
570680,true
570681,true
570682,false
570683,true
570684,false
570685,true
570686,true
570687,true
570688,false
570689,true
570690,true
570691,true
570692,false
570693,true
570694,true
570695,true
570696,true
570697,true
570698,true
570699,true
570700,false
570701,true
570702,true
570703,true
570704,true
570705,true
570706,true
570707,true
570708,false
